-0.014070 -0.979448 -0.201204 2.756752
110
309  13   0
309  14   0
309  15   0
309  16   0
309  17   0
309  18   0
309  19   0
309  20   0
309  21   0
309  22   0
309  23   0
309  24   0
309  25   0
309  26   0
309  27   0
309  28   0
309  29   0
309  30   0
309  31   0
309  32   0
309  33   0
309  34   0
309  35   0
309  36   0
309  37   0
309  38   0
309  39   0
309  40   0
309  41   0
309  42   0
309  43   0
309  44   0
309  45   0
309  46   0
309  47   0
309  48   0
309  49   0
309  50   0
309  51   0
309  52   0
309  53   0
309  54   0
309  55   0
309  56   0
309  57   0
309  58   0
309  59   0
309  60   0
309  61   0
309  62   0
309  63   0
309  64   0
309  65   0
309  66   0
309  67   0
309  68   0
309  69   0
309  70   0
309  71   0
309  72   0
309  73   0
309  74   0
309  75   0
309  76   0
309  77   0
309  78   0
309  79   0
309  80   0
309  81   0
309  82   0
309  83   0
309  84   0
309  85   0
309  86   0
309  87   0
309  88   0
309  89   0
309  90   0
309  91   0
309  92   0
309  93   0
309  94   0
309  95   0
309  96   0
309  97   0
309  98   0
309  99   0
309 100   0
309 101   0
309 102   0
309 103   0
309 104   0
309 105   0
309 106   0
309 107   0
309 108   0
309 109   0
310   0   0
310   1   0
310   2   0
310   3   0
310   4   0
310   5   0
310   6   0
310   7   0
310   8   0
310   9   0
310  10   0
310  11   0
310  12   0
310  13   0
310  14   0
310  15   0
310  16   0
310  17   0
310  18   0
310  19   0
310  20   0
310  21   0
310  22   0
310  23   0
310  24   0
310  25   0
310  26   0
310  27   0
310  28   0
310  29   0
310  30   0
310  31   0
310  32   0
310  33   0
310  34   0
310  35   0
310  36   0
310  37   0
310  38   0
310  39   0
310  40   0
310  41   0
310  42   0
310  43   0
310  44   0
310  45   0
310  46   0
310  47   0
310  48   0
310  49   0
310  50   0
310  51   0
310  52   0
310  53   0
310  54   0
310  55   0
310  56   0
310  57   0
310  58   0
310  59   0
310  60   0
310  61   0
310  62   0
310  63   0
310  64   0
310  65   0
310  66   0
310  67   0
310  68   0
310  69   0
310  70   0
310  71   0
310  72   0
310  73   0
310  74   0
310  75   0
310  76   0
310  77   0
310  78   0
310  79   0
310  80   0
310  81   0
310  82   0
310  83   0
310  84   0
310  85   0
310  86   0
310  87   0
310  88   0
310  89   0
310  90   0
310  91   0
310  92   0
310  93   0
310  94   0
310  95   0
310  96   0
310  97   0
310  98   0
310  99   0
310 100   0
310 101   0
310 102   0
310 103   0
310 104   0
310 105   0
310 106   0
310 107   0
310 108   0
310 109   0
311   0   0
311   1   0
311   2   0
311   3   0
311   4   0
311   5   0
311   6   0
311   7   0
311   8   0
311   9   0
311  10   0
311  11   0
311  12   0
311  13   0
311  14   0
311  15   0
311  16   0
311  17   0
311  18   0
311  19   0
311  20   0
311  21   0
311  22   0
311  23   0
311  24   0
311  25   0
311  26   0
311  27   0
311  28   0
311  29   0
311  30   0
311  31   0
311  32   0
311  33   0
311  34   0
311  35   0
311  36   0
311  37   0
311  38   0
311  39   0
311  40   0
311  41   0
311  42   0
311  43   0
311  44   0
311  45   0
311  46   0
311  47   0
311  48   0
311  49   0
311  50   0
311  51   0
311  52   0
311  53   0
311  54   0
311  55   0
311  56   0
311  57   0
311  58   0
311  59   0
311  60   0
311  61   0
311  62   0
311  63   0
311  64   0
311  65   0
311  66   0
311  67   0
311  68   0
311  69   0
311  70   0
311  71   0
311  72   0
311  73   0
311  74   0
311  75   0
311  76   0
311  77   0
311  78   0
311  79   0
311  80   0
311  81   0
311  82   0
311  83   0
311  84   0
311  85   0
311  86   0
311  87   0
311  88   0
311  89   0
311  90   0
311  91   0
311  92   0
311  93   0
311  94   0
311  95   0
311  96   0
311  97   0
311  98   0
311  99   0
311 100   0
311 101   0
311 102   0
311 103   0
311 104   0
311 105   0
311 106   0
311 107   0
311 108   0
311 109   0
312   0   0
312   1   0
312   2   0
312   3   0
312   4   0
312   5   0
312   6   0
312   7   0
312   8   0
312   9   0
312  10   0
312  11   0
312  12   0
312  13   0
312  14   0
312  15   0
312  16   0
312  17   0
312  18   0
312  19   0
312  20   0
312  21   0
312  22   0
312  23   0
312  24   0
312  25   0
312  26   0
312  27   0
312  28   0
312  29   0
312  30   0
312  31   0
312  32   0
312  33   0
312  34   0
312  35   0
312  36   0
312  37   0
312  38   0
312  39   0
312  40   0
312  41   0
312  42   0
312  43   0
312  44   0
312  45   0
312  46   0
312  47   0
312  48   0
312  49   0
312  50   0
312  51   0
312  52   0
312  53   0
312  54   0
312  55   0
312  56   0
312  57   0
312  58   0
312  59   0
312  60   0
312  61   0
312  62   0
312  63   0
312  64   0
312  65   0
312  66   0
312  67   0
312  68   0
312  69   0
312  70   0
312  71   0
312  72   0
312  73   0
312  74   0
312  75   0
312  76   0
312  77   0
312  78   0
312  79   0
312  80   0
312  81   0
312  82   0
312  83   0
312  84   0
312  85   0
312  86   0
312  87   0
312  88   0
312  89   0
312  90   0
312  91   0
312  92   0
312  93   0
312  94   0
312  95   0
312  96   0
312  97   0
312  98   0
312  99   0
312 100   0
312 101   0
312 102   0
312 103   0
312 104   0
312 105   0
312 106   0
312 107   0
312 108   0
312 109   0
313   0   0
313   1   0
313   2   0
313   3   0
313   4   0
313   5   0
313   6   0
313   7   0
313   8   0
313   9   0
313  10   0
313  11   0
313  12   0
313  13   0
313  14   0
313  15   0
313  16   0
313  17   0
313  18   0
313  19   0
313  20   0
313  21   0
313  22   0
313  23   0
313  24   0
313  25   0
313  26   0
313  27   0
313  28   0
313  29   0
313  30   0
313  31   0
313  32   0
313  33   0
313  34   0
313  35   0
313  36   0
313  37   0
313  38   0
313  39   0
313  40   0
313  41   0
313  42   0
313  43   0
313  44   0
313  45   0
313  46   0
313  47   0
313  48   0
313  49   0
313  50   0
313  51   0
313  52   0
313  53   0
313  54   0
313  55   0
313  56   0
313  57   0
313  58   0
313  59   0
313  60   0
313  61   0
313  62   0
313  63   0
313  64   0
313  65   0
313  66   0
313  67   0
313  68   0
313  69   0
313  70   0
313  71   0
313  72   0
313  73   0
313  74   0
313  75   0
313  76   0
313  77   0
313  78   0
313  79   0
313  80   0
313  81   0
313  82   0
313  83   0
313  84   0
313  85   0
313  86   0
313  87   0
313  88   0
313  89   0
313  90   0
313  91   0
313  92   0
313  93   0
313  94   0
313  95   0
313  96   0
313  97   0
313  98   0
313  99   0
313 100   0
313 101   0
313 102   0
313 103   0
313 104   0
313 105   0
313 106   0
313 107   0
313 108   0
313 109   0
314   0   0
314   1   0
314   2   0
314   3   0
314   4   0
314   5   0
314   6   0
314   7   0
314   8   0
314   9   0
314  10   0
314  11   0
314  12   0
314  13   0
314  14   0
314  15   0
314  16   0
314  17   0
314  18   0
314  19   0
314  20   0
314  21   0
314  22   0
314  23   0
314  24   0
314  25   0
314  26   0
314  27   0
314  28   0
314  29   0
314  30   0
314  31   0
314  32   0
314  33   0
314  34   0
314  35   0
314  36   0
314  37   0
314  38   0
314  39   0
314  40   0
314  41   0
314  42   0
314  43   0
314  44   0
314  45   0
314  46   0
314  47   0
314  48   0
314  49   0
314  50   0
314  51   0
314  52   0
314  53   0
314  54   0
314  55   0
314  56   0
314  57   0
314  58   0
314  59   0
314  60   0
314  61   0
314  62   0
314  63   0
314  64   0
314  65   0
314  66   0
314  67   0
314  68   0
314  69   0
314  70   0
314  71   0
314  72   0
314  73   0
314  74   0
314  75   0
314  76   0
314  77   0
314  78   0
314  79   0
314  80   0
314  81   0
314  82   0
314  83   0
314  84   0
314  85   0
314  86   0
314  87   0
314  88   0
314  89   0
314  90   0
314  91   0
314  92   0
314  93   0
314  94   0
314  95   0
314  96   0
314  97   0
314  98   0
314  99   0
314 100   0
314 101   0
314 102   0
314 103   0
314 104   0
314 105   0
314 106   0
314 107   0
314 108   0
314 109   0
315   0   0
315   1   0
315   2   0
315   3   0
315   4   0
315   5   0
315   6   0
315   7   0
315   8   0
315   9   0
315  10   0
315  11   0
315  12   0
315  13   0
315  14   0
315  15   0
315  16   0
315  17   0
315  18   0
315  19   0
315  20   0
315  21   0
315  22   0
315  23   0
315  24   0
315  25   0
315  26   0
315  27   0
315  28   0
315  29   0
315  30   0
315  31   0
315  32   0
315  33   0
315  34   0
315  35   0
315  36   0
315  37   0
315  38   0
315  39   0
315  40   0
315  41   0
315  42   0
315  43   0
315  44   0
315  45   0
315  46   0
315  47   0
315  48   0
315  49   0
315  50   0
315  51   0
315  52   0
315  53   0
315  54   0
315  55   0
315  56   0
315  57   0
315  58   0
315  59   0
315  60   0
315  61   0
315  62   0
315  63   0
315  64   0
315  65   0
315  66   0
315  67   0
315  68   0
315  69   0
315  70   0
315  71   0
315  72   0
315  73   0
315  74   0
315  75   0
315  76   0
315  77   0
315  78   0
315  79   0
315  80   0
315  81   0
315  82   0
315  83   0
315  84   0
315  85   0
315  86   0
315  87   0
315  88   0
315  89   0
315  90   0
315  91   0
315  92   0
315  93   0
315  94   0
315  95   0
315  96   0
315  97   0
315  98   0
315  99   0
315 100   0
315 101   0
315 102   0
315 103   0
315 104   0
315 105   0
315 106   0
315 107   0
315 108   0
315 109   0
316   0   0
316   1   0
316   2   0
316   3   0
316   4   0
316   5   0
316   6   0
316   7   0
316   8   0
316   9   0
316  10   0
316  11   0
316  12   0
316  13   0
316  14   0
316  15   0
316  16   0
316  17   0
316  18   0
316  19   0
316  20   0
316  21   0
316  22   0
316  23   0
316  24   0
316  25   0
316  26   0
316  27   0
316  28   0
316  29   0
316  30   0
316  31   0
316  32   0
316  33   0
316  34   0
316  35   0
316  36   0
316  37   0
316  38   0
316  39   0
316  40   0
316  41   0
316  42   0
316  43   0
316  44   0
316  45   0
316  46   0
316  47   0
316  48   0
316  49   0
316  50   0
316  51   0
316  52   0
316  53   0
316  54   0
316  55   0
316  56   0
316  57   0
316  58   0
316  59   0
316  60   0
316  61   0
316  62   0
316  63   0
316  64   0
316  65   0
316  66   0
316  67   0
316  68   0
316  69   0
316  70   0
316  71   0
316  72   0
316  73   0
316  74   0
316  75   0
316  76   0
316  77   0
316  78   0
316  79   0
316  80   0
316  81   0
316  82   0
316  83   0
316  84   0
316  85   0
316  86   0
316  87   0
316  88   0
316  89   0
316  90   0
316  91   0
316  92   0
316  93   0
316  94   0
316  95   0
316  96   0
316  97   0
316  98   0
316  99   0
316 100   0
316 101   0
316 102   0
316 103   0
316 104   0
316 105   0
316 106   0
316 107   0
316 108   0
316 109   0
317   0   0
317   1   0
317   2   0
317   3   0
317   4   0
317   5   0
317   6   0
317   7   0
317   8   0
317   9   0
317  10   0
317  11   0
317  12   0
317  13   0
317  14   0
317  15   0
317  16   0
317  17   0
317  18   0
317  19   0
317  20   0
317  21   0
317  22   0
317  23   0
317  24   0
317  25   0
317  26   0
317  27   0
317  28   0
317  29   0
317  30   0
317  31   0
317  32   0
317  33   0
317  34   0
317  35   0
317  36   0
317  37   0
317  38   0
317  39   0
317  40   0
317  41   0
317  42   0
317  43   0
317  44   0
317  45   0
317  46   0
317  47   0
317  48   0
317  49   0
317  50   0
317  51   0
317  52   0
317  53   0
317  54   0
317  55   0
317  56   0
317  57   0
317  58   0
317  59   0
317  60   0
317  61   0
317  62   0
317  63   0
317  64   0
317  65   0
317  66   0
317  67   0
317  68   0
317  69   0
317  70   0
317  71   0
317  72   0
317  73   0
317  74   0
317  75   0
317  76   0
317  77   0
317  78   0
317  79   0
317  80   0
317  81   0
317  82   0
317  83   0
317  84   0
317  85   0
317  86   0
317  87   0
317  88   0
317  89   0
317  90   0
317  91   0
317  92   0
317  93   0
317  94   0
317  95   0
317  96   0
317  97   0
317  98   0
317  99   0
317 100   0
317 101   0
317 102   0
317 103   0
317 104   0
317 105   0
317 106   0
317 107   0
317 108   0
317 109   0
318   0   0
318   1   0
318   2   0
318   3   0
318   4   0
318   5   0
318   6   0
318   7   0
318   8   0
318   9   0
318  10   0
318  11   0
318  12   0
318  13   0
318  14   0
318  15   0
318  16   0
318  17   0
318  18   0
318  19   0
318  20   0
318  21   0
318  22   0
318  23   0
318  24   0
318  25   0
318  26   0
318  27   0
318  28   0
318  29   0
318  30   0
318  31   0
318  32   0
318  33   0
318  34   0
318  35   0
318  36   0
318  37   0
318  38   0
318  39   0
318  40   0
318  41   0
318  42   0
318  43   0
318  44   0
318  45   0
318  46   0
318  47   0
318  48   0
318  49   0
318  50   0
318  51   0
318  52   0
318  53   0
318  54   0
318  55   0
318  56   0
318  57   0
318  58   0
318  59   0
318  60   0
318  61   0
318  62   0
318  63   0
318  64   0
318  65   0
318  66   0
318  67   0
318  68   0
318  69   0
318  70   0
318  71   0
318  72   0
318  73   0
318  74   0
318  75   0
318  76   0
318  77   0
318  78   0
318  79   0
318  80   0
318  81   0
318  82   0
318  83   0
318  84   0
318  85   0
318  86   0
318  87   0
318  88   0
318  89   0
318  90   0
318  91   0
318  92   0
318  93   0
318  94   0
318  95   0
318  96   0
318  97   0
318  98   0
318  99   0
318 100   0
318 101   0
318 102   0
318 103   0
318 104   0
318 105   0
318 106   0
318 107   0
318 108   0
318 109   0
319   0   0
319   1   0
319   2   0
319   3   0
319   4   0
319   5   0
319   6   0
319   7   0
319   8   0
319   9   0
319  10   0
319  11   0
319  12   0
319  13   0
319  14   0
319  15   0
319  16   0
319  17   0
319  18   0
319  19   0
319  20   0
319  21   0
319  22   0
319  23   0
319  24   0
319  25   0
319  26   0
319  27   0
319  28   0
319  29   0
319  30   0
319  31   0
319  32   0
319  33   0
319  34   0
319  35   0
319  36   0
319  37   0
319  38   0
319  39   0
319  40   0
319  41   0
319  42   0
319  43   0
319  44   0
319  45   0
319  46   0
319  47   0
319  48   0
319  49   0
319  50   0
319  51   0
319  52   0
319  53   0
319  54   0
319  55   0
319  56   0
319  57   0
319  58   0
319  59   0
319  60   0
319  61   0
319  62   0
319  63   0
319  64   0
319  65   0
319  66   0
319  67   0
319  68   0
319  69   0
319  70   0
319  71   0
319  72   0
319  73   0
319  74   0
319  75   0
319  76   0
319  77   0
319  78   0
319  79   0
319  80   0
319  81   0
319  82   0
319  83   0
319  84   0
319  85   0
319  86   0
319  87   0
319  88   0
319  89   0
319  90   0
319  91   0
319  92   0
319  93   0
319  94   0
319  95   0
319  96   0
319  97   0
319  98   0
319  99   0
319 100   0
319 101   0
319 102   0
319 103   0
319 104   0
319 105   0
319 106   0
319 107   0
319 108   0
319 109   0
320   0   0
320   1   0
320   2   0
320   3   0
320   4   0
320   5   0
320   6   0
320   7   0
320   8   0
320   9   0
320  10   0
320  11   0
320  12   0
320  13   0
320  14   0
320  15   0
320  16   0
320  17   0
320  18   0
320  19   0
320  20   0
320  21   0
320  22   0
320  23   0
320  24   0
320  25   0
320  26   0
320  27   0
320  28   0
320  29   0
320  30   0
320  31   0
320  32   0
320  33   0
320  34   0
320  35   0
320  36   0
320  37   0
320  38   0
320  39   0
320  40   0
320  41   0
320  42   0
320  43   0
320  44   0
320  45   0
320  46   0
320  47   0
320  48   0
320  49   0
320  50   0
320  51   0
320  52   0
320  53   0
320  54   0
320  55   0
320  56   0
320  57   0
320  58   0
320  59   0
320  60   0
320  61   0
320  62   0
320  63   0
320  64   0
320  65   0
320  66   0
320  67   0
320  68   0
320  69   0
320  70   0
320  71   0
320  72   0
320  73   0
320  74   0
320  75   0
320  76   0
320  77   0
320  78   0
320  79   0
320  80   0
320  81   0
320  82   0
320  83   0
320  84   0
320  85   0
320  86   0
320  87   0
320  88   0
320  89   0
320  90   0
320  91   0
320  92   0
320  93   0
320  94   0
320  95   0
320  96   0
320  97   0
320  98   0
320  99   0
320 100   0
320 101   0
320 102   0
320 103   0
320 104   0
320 105   0
320 106   0
320 107   0
320 108   0
320 109   0
321   0   0
321   1   0
321   2   0
321   3   0
321   4   0
321   5   0
321   6   0
321   7   0
321   8   0
321   9   0
321  10   0
321  11   0
321  12   0
321  13   0
321  14   0
321  15   0
321  16   0
321  17   0
321  18   0
321  19   0
321  20   0
321  21   0
321  22   0
321  23   0
321  24   0
321  25   0
321  26   0
321  27   0
321  28   0
321  29   0
321  30   0
321  31   0
321  32   0
321  33   0
321  34   0
321  35   0
321  36   0
321  37   0
321  38   0
321  39   0
321  40   0
321  41   0
321  42   0
321  43   0
321  44   0
321  45   0
321  46   0
321  47   0
321  48   0
321  49   0
321  50   0
321  51   0
321  52   0
321  53   0
321  54   0
321  55   0
321  56   0
321  57   0
321  58   0
321  59   0
321  60   0
321  61   0
321  62   0
321  63   0
321  64   0
321  65   0
321  66   0
321  67   0
321  68   0
321  69   0
321  70   0
321  71   0
321  72   0
321  73   0
321  74   0
321  75   0
321  76   0
321  77   0
321  78   0
321  79   0
321  80   0
321  81   0
321  82   0
321  83   0
321  84   0
321  85   0
321  86   0
321  87   0
321  88   0
321  89   0
321  90   0
321  91   0
321  92   0
321  93   0
321  94   0
321  95   0
321  96   0
321  97   0
321  98   0
321  99   0
321 100   0
321 101   0
321 102   0
321 103   0
321 104   0
321 105   0
321 106   0
321 107   0
321 108   0
321 109   0
322   0   0
322   1   0
322   2   0
322   3   0
